,Album,Artist,TrackName,Composers,Performers,TrackLength,StreamURL
11271,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Take on Me,Magne Furuholmen / Morten Harket / Paul Waaktaar-Savoy,a-ha,03:49,"https://www.amazon.com/s/?field-keywords=song: ""Take%20on%20Me"" by ""a-ha""&tag=allmusicdotcom-20"
11272,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Blue Monday '88,Gillian Gilbert / Peter Hook / Stephen Morris / Bernard Sumner,New Order,04:07,"https://www.amazon.com/s/?field-keywords=song: ""Blue%20Monday%20%2788"" by ""New%20Order""&tag=allmusicdotcom-20"
11273,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,It's My Life,Tim Friese-Greene / Mark Hollis,Talk Talk,03:53,"https://www.amazon.com/s/?field-keywords=song: ""It%27s%20My%20Life"" by ""Talk%20Talk""&tag=allmusicdotcom-20"
11274,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Always on My Mind,Johnny Christopher / Mark James / Wayne Carson,Pet Shop Boys,03:56,"https://www.amazon.com/s/?field-keywords=song: ""Always%20on%20My%20Mind"" by ""Pet%20Shop%20Boys""&tag=allmusicdotcom-20"
11275,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Ain't Nobody,"David ""Hawk"" Wolinski",Chaka Khan,04:43,"https://www.amazon.com/s/?field-keywords=song: ""Ain%27t%20Nobody"" by ""Chaka%20Khan""&tag=allmusicdotcom-20"
11276,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,The  Look,Per Gessle,Roxette,03:57,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Look"" by ""Roxette""&tag=allmusicdotcom-20"
11277,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,True [Single Edit],Gary Kemp,Spandau Ballet,05:44,"https://www.amazon.com/s/?field-keywords=song: ""True%20%5BSingle%20Edit%5D"" by ""Spandau%20Ballet""&tag=allmusicdotcom-20"
11278,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Save a Prayer,Simon LeBon / Nick Rhodes / Andy Taylor / John Taylor / Roger Taylor,Duran Duran,05:33,"https://www.amazon.com/s/?field-keywords=song: ""Save%20a%20Prayer"" by ""Duran%20Duran""&tag=allmusicdotcom-20"
11279,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Glory of Love,Peter Cetera / David Foster / Diane Nini,Peter Cetera,04:23,"https://www.amazon.com/s/?field-keywords=song: ""Glory%20of%20Love"" by ""Peter%20Cetera""&tag=allmusicdotcom-20"
11280,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Forever Young,Marian Gold / Bernhard Lloyd / Frank Mertens,Alphaville,03:48,"https://www.amazon.com/s/?field-keywords=song: ""Forever%20Young"" by ""Alphaville""&tag=allmusicdotcom-20"
11281,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Brass in Pocket,James Honeyman-Scott / Chrissie Hynde,Pretenders,03:01,"https://www.amazon.com/s/?field-keywords=song: ""Brass%20in%20Pocket"" by ""Pretenders""&tag=allmusicdotcom-20"
11282,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,If You Don't Know Me by Now,Kenny Gamble / Leon Huff,Simply Red,03:24,"https://www.amazon.com/s/?field-keywords=song: ""If%20You%20Don%27t%20Know%20Me%20by%20Now"" by ""Simply%20Red""&tag=allmusicdotcom-20"
11283,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,This Charming Man,Johnny Marr / Morrissey,The Smiths,03:42,"https://www.amazon.com/s/?field-keywords=song: ""This%20Charming%20Man"" by ""The%20Smiths""&tag=allmusicdotcom-20"
11284,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Young Turks,Carmine Appice / Duane Hitchings / Kevin Savigar / Rod Stewart,Rod Stewart,04:56,"https://www.amazon.com/s/?field-keywords=song: ""Young%20Turks"" by ""Rod%20Stewart""&tag=allmusicdotcom-20"
11285,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Somewhere in My Heart,Roddy Frame,Aztec Camera,04:02,"https://www.amazon.com/s/?field-keywords=song: ""Somewhere%20in%20My%20Heart"" by ""Aztec%20Camera""&tag=allmusicdotcom-20"
11286,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Golden Brown,Jet Black / Jean-Jacques Burnel / Hugh Cornwell / Dave Greenfield,The Stranglers,03:34,"https://www.amazon.com/s/?field-keywords=song: ""Golden%20Brown"" by ""The%20Stranglers""&tag=allmusicdotcom-20"
11287,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,04:19,"https://www.amazon.com/s/?field-keywords=song: ""Once%20in%20a%20Lifetime"" by ""Talking%20Heads""&tag=allmusicdotcom-20"
11288,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Love Will Tear Us Apart,Ian Curtis / Peter Hook / Stephen Morris / Bernard Sumner,Joy Division,03:27,"https://www.amazon.com/s/?field-keywords=song: ""Love%20Will%20Tear%20Us%20Apart"" by ""Joy%20Division""&tag=allmusicdotcom-20"
11289,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,I Want to Know What Love Is,Mick Jones,Foreigner,05:03,"https://www.amazon.com/s/?field-keywords=song: ""I%20Want%20to%20Know%20What%20Love%20Is"" by ""Foreigner""&tag=allmusicdotcom-20"
11290,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Too Shy,Steve Askew / Nick Beggs / Chris Hamill / Stuart Neale / Jeremy Strode,Kajagoogoo,03:44,"https://www.amazon.com/s/?field-keywords=song: ""Too%20Shy"" by ""Kajagoogoo""&tag=allmusicdotcom-20"
11291,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Babooshka,Kate Bush,Kate Bush,03:19,"https://www.amazon.com/s/?field-keywords=song: ""Babooshka"" by ""Kate%20Bush""&tag=allmusicdotcom-20"
11292,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,The  Sun Always Shines on T.V.,Paul Waaktaar-Savoy,a-ha,05:08,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Sun%20Always%20Shines%20on%20T.V."" by ""a-ha""&tag=allmusicdotcom-20"
11293,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Girls on Film,Simon LeBon / Nick Rhodes / Andy Taylor / John Taylor / Roger Taylor,Duran Duran,03:39,"https://www.amazon.com/s/?field-keywords=song: ""Girls%20on%20Film"" by ""Duran%20Duran""&tag=allmusicdotcom-20"
11294,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Owner of a Lonely Heart,Jon Anderson / Trevor Horn / Trevor Rabin / Chris Squire,Yes,04:28,"https://www.amazon.com/s/?field-keywords=song: ""Owner%20of%20a%20Lonely%20Heart"" by ""Yes""&tag=allmusicdotcom-20"
11295,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Just Like Honey,Jim Reid / William Reid,The Jesus and Mary Chain,03:02,"https://www.amazon.com/s/?field-keywords=song: ""Just%20Like%20Honey"" by ""The%20Jesus%20and%20Mary%20Chain""&tag=allmusicdotcom-20"
11296,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Never Ending Story,Keith Forsey / Giorgio Moroder,Limahl,03:32,"https://www.amazon.com/s/?field-keywords=song: ""Never%20Ending%20Story"" by ""Limahl""&tag=allmusicdotcom-20"
11297,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Each Time You Break My Heart [Edit],Stephen Bray / Madonna Ciccone,Nick Kamen,04:20,"https://www.amazon.com/s/?field-keywords=song: ""Each%20Time%20You%20Break%20My%20Heart%20%5BEdit%5D"" by ""Nick%20Kamen""&tag=allmusicdotcom-20"
11298,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,La Bamba,Traditional,Los Lobos,02:57,"https://www.amazon.com/s/?field-keywords=song: ""La%20Bamba"" by ""Los%20Lobos""&tag=allmusicdotcom-20"
11299,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,I'm Gonna Be (500 Miles),Charlie Reid / Craig Reid,The Proclaimers,03:39,"https://www.amazon.com/s/?field-keywords=song: ""I%27m%20Gonna%20Be%20%28500%20Miles%29"" by ""The%20Proclaimers""&tag=allmusicdotcom-20"
11300,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,The  Killing Moon,Pete de Freitas / Ian McCulloch / Les Pattinson / Will Sergeant,Echo & the Bunnymen,05:50,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Killing%20Moon"" by ""Echo%20%26%20the%20Bunnymen""&tag=allmusicdotcom-20"
11301,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Veronica,Elvis Costello / Paul McCartney,Elvis Costello,03:09,"https://www.amazon.com/s/?field-keywords=song: ""Veronica"" by ""Elvis%20Costello""&tag=allmusicdotcom-20"
11302,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Sweet Love,Anita Baker / Gary Bias / Louis A. Johnson,Anita Baker,04:26,"https://www.amazon.com/s/?field-keywords=song: ""Sweet%20Love"" by ""Anita%20Baker""&tag=allmusicdotcom-20"
11303,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,The  Harder I Try,Matt Aitken / Mike Stock / Pete Waterman,Brother Beyond,03:29,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Harder%20I%20Try"" by ""Brother%20Beyond""&tag=allmusicdotcom-20"
11304,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,We Built This City,Dennis Lambert / Martin Page / Bernie Taupin / Peter Wolf,Starship,04:56,"https://www.amazon.com/s/?field-keywords=song: ""We%20Built%20This%20City"" by ""Starship""&tag=allmusicdotcom-20"
11305,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Everybody Needs Somebody to Love,Solomon Burke / Bert Russell / Jerry Wexler,The Blues Brothers,03:53,"https://www.amazon.com/s/?field-keywords=song: ""Everybody%20Needs%20Somebody%20to%20Love"" by ""The%20Blues%20Brothers""&tag=allmusicdotcom-20"
11306,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Mirror Mirror,Trevor Horn / Bruce Woolley,Dollar,03:31,"https://www.amazon.com/s/?field-keywords=song: ""Mirror%20Mirror"" by ""Dollar""&tag=allmusicdotcom-20"
11307,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Love Wars,Cecil Womack / Linda Womack,Womack & Womack,05:58,"https://www.amazon.com/s/?field-keywords=song: ""Love%20Wars"" by ""Womack%20%26%20Womack""&tag=allmusicdotcom-20"
11308,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Money's Too Tight (To Mention),John Valentine / William Valentine,Simply Red,04:12,"https://www.amazon.com/s/?field-keywords=song: ""Money%27s%20Too%20Tight%20%28To%20Mention%29"" by ""Simply%20Red""&tag=allmusicdotcom-20"
11309,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Imagination,Belouis Some,Belouis Some,03:34,"https://www.amazon.com/s/?field-keywords=song: ""Imagination"" by ""Belouis%20Some""&tag=allmusicdotcom-20"
11310,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Just the Two of Us,Ralph MacDonald / William Salter / Bill Withers,"Grover Washington, Jr.",07:26,"https://www.amazon.com/s/?field-keywords=song: ""Just%20the%20Two%20of%20Us"" by ""Grover%20Washington%2C%20Jr.""&tag=allmusicdotcom-20"
11311,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Waiting for a Girl like You,Lou Gramm / Mick Jones,Foreigner,04:52,"https://www.amazon.com/s/?field-keywords=song: ""Waiting%20for%20a%20Girl%20like%20You"" by ""Foreigner""&tag=allmusicdotcom-20"
11312,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Army Dreamers,Kate Bush,Kate Bush,02:59,"https://www.amazon.com/s/?field-keywords=song: ""Army%20Dreamers"" by ""Kate%20Bush""&tag=allmusicdotcom-20"
11313,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Gold,Gary Kemp,Spandau Ballet,03:53,"https://www.amazon.com/s/?field-keywords=song: ""Gold"" by ""Spandau%20Ballet""&tag=allmusicdotcom-20"
11314,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Don't Get Me Wrong,Chrissie Hynde,Pretenders,03:46,"https://www.amazon.com/s/?field-keywords=song: ""Don%27t%20Get%20Me%20Wrong"" by ""Pretenders""&tag=allmusicdotcom-20"
11315,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Love Shack,Kate Pierson / Fred Schneider / Keith Strickland / Cindy Wilson,The B-52s,05:23,"https://www.amazon.com/s/?field-keywords=song: ""Love%20Shack"" by ""The%20B-52s""&tag=allmusicdotcom-20"
11316,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,I Feel for You,Prince,Chaka Khan,05:47,"https://www.amazon.com/s/?field-keywords=song: ""I%20Feel%20for%20You"" by ""Chaka%20Khan""&tag=allmusicdotcom-20"
11317,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,The  Best,Mike Chapman / Holly Knight,Tina Turner,05:33,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Best"" by ""Tina%20Turner""&tag=allmusicdotcom-20"
11318,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Hungry Like the Wolf,Simon LeBon / Nick Rhodes / Andy Taylor / John Taylor / Roger Taylor,Duran Duran,03:31,"https://www.amazon.com/s/?field-keywords=song: ""Hungry%20Like%20the%20Wolf"" by ""Duran%20Duran""&tag=allmusicdotcom-20"
11319,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,"It Must Have Been Love [From the Film ""Pretty Woman""]",Per Gessle,Roxette,04:20,"https://www.amazon.com/s/?field-keywords=song: ""It%20Must%20Have%20Been%20Love%20%5BFrom%20the%20Film%20Pretty%20Woman%5D"" by ""Roxette""&tag=allmusicdotcom-20"
11320,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Geno,Kevin Archer / Kevin Rowland,Dexys Midnight Runners,03:26,"https://www.amazon.com/s/?field-keywords=song: ""Geno"" by ""Dexys%20Midnight%20Runners""&tag=allmusicdotcom-20"
11321,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Life in a Northern Town,Gilbert Gabriel / Nick Laird-Clowes,The Dream Academy,04:15,"https://www.amazon.com/s/?field-keywords=song: ""Life%20in%20a%20Northern%20Town"" by ""The%20Dream%20Academy""&tag=allmusicdotcom-20"
11322,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Black Velvet,David Tyson / Christopher Ward,Alannah Myles,04:33,"https://www.amazon.com/s/?field-keywords=song: ""Black%20Velvet"" by ""Alannah%20Myles""&tag=allmusicdotcom-20"
11323,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Bring on the Dancing Horses,Pete de Freitas / Ian McCulloch / Les Pattinson / Will Sergeant,Echo & the Bunnymen,04:00,"https://www.amazon.com/s/?field-keywords=song: ""Bring%20on%20the%20Dancing%20Horses"" by ""Echo%20%26%20the%20Bunnymen""&tag=allmusicdotcom-20"
11324,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Kokomo,Mike Love / Scott McKenzie / Terry Melcher / John Phillips,The Beach Boys,03:35,"https://www.amazon.com/s/?field-keywords=song: ""Kokomo"" by ""The%20Beach%20Boys""&tag=allmusicdotcom-20"
11325,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,I Keep Forgettin' (Every Time You're Near),Jerry Leiber / Michael McDonald / Ed Sanford / Mike Stoller,Michael McDonald,03:44,"https://www.amazon.com/s/?field-keywords=song: ""I%20Keep%20Forgettin%27%20%28Every%20Time%20You%27re%20Near%29"" by ""Michael%20McDonald""&tag=allmusicdotcom-20"
11326,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Big in Japan,Marian Gold / Bernhard Lloyd / Frank Mertens,Alphaville,04:43,"https://www.amazon.com/s/?field-keywords=song: ""Big%20in%20Japan"" by ""Alphaville""&tag=allmusicdotcom-20"
11327,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,They Say It's Gonna Rain,"Kerry Delius / George Sanders, Jr.",Hazell Dean,03:57,"https://www.amazon.com/s/?field-keywords=song: ""They%20Say%20It%27s%20Gonna%20Rain"" by ""Hazell%20Dean""&tag=allmusicdotcom-20"
11328,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Ride Like the Wind,Christopher Cross,Christopher Cross,04:35,"https://www.amazon.com/s/?field-keywords=song: ""Ride%20Like%20the%20Wind"" by ""Christopher%20Cross""&tag=allmusicdotcom-20"
11329,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Kiss,Prince,The Art of Noise,03:30,"https://www.amazon.com/s/?field-keywords=song: ""Kiss"" by ""The%20Art%20of%20Noise""&tag=allmusicdotcom-20"
11330,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Let's Go Rock and Roll,Harry Casey / Richard Finch,KC & the Sunshine Band,03:34,"https://www.amazon.com/s/?field-keywords=song: ""Let%27s%20Go%20Rock%20and%20Roll"" by ""KC%20%26%20the%20Sunshine%20Band""&tag=allmusicdotcom-20"
11331,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Self Control,Giancarlo Bigazzi / Raffaele Riefoli,Laura Branigan,04:06,"https://www.amazon.com/s/?field-keywords=song: ""Self%20Control"" by ""Laura%20Branigan""&tag=allmusicdotcom-20"
11332,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,He Ain't No Competition,Matt Aitken / Mike Stock / Pete Waterman,Brother Beyond,03:21,"https://www.amazon.com/s/?field-keywords=song: ""He%20Ain%27t%20No%20Competition"" by ""Brother%20Beyond""&tag=allmusicdotcom-20"
11333,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,St. Elmo's Fire (Man in Motion),Jakob Dylan / David Foster / John Parr,John Parr,04:08,"https://www.amazon.com/s/?field-keywords=song: ""St.%20Elmo%27s%20Fire%20%28Man%20in%20Motion%29"" by ""John%20Parr""&tag=allmusicdotcom-20"
11334,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Love Changes (Everything),Simon Climie / Rob Fisher / Dennis Morgan,Climie Fisher,04:32,"https://www.amazon.com/s/?field-keywords=song: ""Love%20Changes%20%28Everything%29"" by ""Climie%20Fisher""&tag=allmusicdotcom-20"
11335,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Out of the Blue,Debbie Gibson,Debbie Gibson,03:55,"https://www.amazon.com/s/?field-keywords=song: ""Out%20of%20the%20Blue"" by ""Debbie%20Gibson""&tag=allmusicdotcom-20"
11336,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,This Corrosion,Andrew Eldritch,The Sisters of Mercy,04:28,"https://www.amazon.com/s/?field-keywords=song: ""This%20Corrosion"" by ""The%20Sisters%20of%20Mercy""&tag=allmusicdotcom-20"
11337,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Pleasure,Robert Brookins / Tony Haynes,Al Jarreau,04:00,"https://www.amazon.com/s/?field-keywords=song: ""Pleasure"" by ""Al%20Jarreau""&tag=allmusicdotcom-20"
11338,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,(Something Inside) So Strong,Labi Siffre,Labi Siffre,04:17,"https://www.amazon.com/s/?field-keywords=song: ""%28Something%20Inside%29%20So%20Strong"" by ""Labi%20Siffre""&tag=allmusicdotcom-20"
11339,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Wind Beneath My Wings [Radio Edit],Larry Henley / Jeff Silbar,Bette Midler,04:18,"https://www.amazon.com/s/?field-keywords=song: ""Wind%20Beneath%20My%20Wings%20%5BRadio%20Edit%5D"" by ""Bette%20Midler""&tag=allmusicdotcom-20"
11340,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Bizarre Love Triangle [Single Remix],Gillian Gilbert / Peter Hook / Stephen Morris / Bernard Sumner,New Order,03:44,"https://www.amazon.com/s/?field-keywords=song: ""Bizarre%20Love%20Triangle%20%5BSingle%20Remix%5D"" by ""New%20Order""&tag=allmusicdotcom-20"
11341,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Some People,Belouis Some,Belouis Some,04:00,"https://www.amazon.com/s/?field-keywords=song: ""Some%20People"" by ""Belouis%20Some""&tag=allmusicdotcom-20"
11342,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Arthur's Theme (Best That You Can Do),Peter Allen / Burt Bacharach / Christopher Cross / Carole Bayer Sager,Christopher Cross,03:57,"https://www.amazon.com/s/?field-keywords=song: ""Arthur%27s%20Theme%20%28Best%20That%20You%20Can%20Do%29"" by ""Christopher%20Cross""&tag=allmusicdotcom-20"
11343,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Twist in My Sobriety,Tanita Tikaram,Tanita Tikaram,05:08,"https://www.amazon.com/s/?field-keywords=song: ""Twist%20in%20My%20Sobriety"" by ""Tanita%20Tikaram""&tag=allmusicdotcom-20"
11344,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Frankie,Joy Denny / Denise Rich,Sister Sledge,04:37,"https://www.amazon.com/s/?field-keywords=song: ""Frankie"" by ""Sister%20Sledge""&tag=allmusicdotcom-20"
11345,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Best Years of Our Lives,Geoffrey Deane / David Jaymes,Modern Romance,02:37,"https://www.amazon.com/s/?field-keywords=song: ""Best%20Years%20of%20Our%20Lives"" by ""Modern%20Romance""&tag=allmusicdotcom-20"
11346,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Rise to the Occasion,Simon Climie / Rob Fisher / Dennis Morgan,Climie Fisher,04:46,"https://www.amazon.com/s/?field-keywords=song: ""Rise%20to%20the%20Occasion"" by ""Climie%20Fisher""&tag=allmusicdotcom-20"
11347,100 Greatest 80s: Ultimate 80s Throwback Anthems,Various,Always [Single Edit],David Lewis / Jonathan Lewis / Wayne Lewis,Atlantic Starr,03:59,"https://www.amazon.com/s/?field-keywords=song: ""Always%20%5BSingle%20Edit%5D"" by ""Atlantic%20Starr""&tag=allmusicdotcom-20"
