,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
9681,Lou and the Q,Captain Lou Albano / NRBQ,Boardin' House Pie,,Captain Lou Albano / NRBQ,,N/A
9682,Lou and the Q,Captain Lou Albano / NRBQ,Terry and the Racoon,,Captain Lou Albano / NRBQ,,N/A
9683,Lou and the Q,Captain Lou Albano / NRBQ,Introductions,,Captain Lou Albano / NRBQ,,N/A
9684,Lou and the Q,Captain Lou Albano / NRBQ,Want You to Feel Good Too,,Captain Lou Albano / NRBQ,,N/A
9685,Lou and the Q,Captain Lou Albano / NRBQ,Michael Row the Boat Ashore,,Captain Lou Albano / NRBQ,,N/A
9686,Lou and the Q,Captain Lou Albano / NRBQ,It Was a Accident,,Captain Lou Albano / NRBQ,,N/A
9687,Lou and the Q,Captain Lou Albano / NRBQ,Don't She Look Good,,Captain Lou Albano / NRBQ,,N/A
9688,Lou and the Q,Captain Lou Albano / NRBQ,Tiddlywinks TV Spot,,Captain Lou Albano / NRBQ,,N/A
9689,Lou and the Q,Captain Lou Albano / NRBQ,One Time,,Captain Lou Albano / NRBQ,,N/A
9690,I Am What I Am,Pia Zadora,I Am What I Am,,Pia Zadora,3:34,N/A
9691,I Am What I Am,Pia Zadora,All of Me,Gerald Marks / Seymour Simons,Pia Zadora,,N/A
9692,I Am What I Am,Pia Zadora,I Got It Bad (And That Ain't Good),Duke Ellington,Pia Zadora,,N/A
9693,I Am What I Am,Pia Zadora,A Foggy Day,George Gershwin / Ira Gershwin,Pia Zadora,,N/A
9694,I Am What I Am,Pia Zadora,Day by Day,,Pia Zadora,,N/A
9695,I Am What I Am,Pia Zadora,I'm Beginning to See the Light,,Pia Zadora,2:56,N/A
9696,I Am What I Am,Pia Zadora,If He Walked into My Life,,Pia Zadora,,N/A
9697,I Am What I Am,Pia Zadora,For Once in My Life,Orlando Murden,Pia Zadora,,N/A
9698,I Am What I Am,Pia Zadora,How About You,,Pia Zadora,,N/A
9699,I Am What I Am,Pia Zadora,I Had the Craziest Dream,,Pia Zadora,,N/A
9700,I Am What I Am,Pia Zadora,One I Love Belongs to Somebody Else,,Pia Zadora,,N/A
9701,I Am What I Am,Pia Zadora,Time After Time,,Pia Zadora,,N/A
9702,I Am What I Am,Pia Zadora,Pennies from Heaven,,Pia Zadora,,N/A
9703,I Am What I Am,Pia Zadora,"It's Been a Long, Long Time",,Pia Zadora,,N/A
9704,I Am What I Am,Pia Zadora,The Lady Is a Tramp,Lorenz Hart / Richard Rodgers,Pia Zadora,,N/A
9705,Home of the Brave,Laurie Anderson,Smoke Rings,Laurie Anderson,Laurie Anderson,7:00,https://rovimusic.rovicorp.com/playback.mp3?c=Js-_3ub59EEUqmO9IuPm8j6KsMttLlyBmmVTZ6_CLs0=&f=I
9706,Home of the Brave,Laurie Anderson,White Lily,Laurie Anderson,Laurie Anderson,1:16,https://rovimusic.rovicorp.com/playback.mp3?c=j0vElGi0o1vJWHhPRwnzfx_TZlp6n_cq-Emr2zx15tU=&f=I
9707,Home of the Brave,Laurie Anderson,Late Show,Laurie Anderson,Laurie Anderson,4:30,https://rovimusic.rovicorp.com/playback.mp3?c=t912R5vEGTL9Eu-yPCNVej6KsMttLlyBmmVTZ6_CLs0=&f=I
9708,Home of the Brave,Laurie Anderson,Talk Normal,Laurie Anderson,Laurie Anderson,5:27,https://rovimusic.rovicorp.com/playback.mp3?c=yxu6Skvo7etOnQO0e6FmJSpQg_7iAU1wjqLgK_xGXts=&f=I
9709,Home of the Brave,Laurie Anderson,Language Is a Virus,Laurie Anderson,Laurie Anderson,4:10,https://rovimusic.rovicorp.com/playback.mp3?c=SHpGu4uFECod5hTcSuKl9oAf7E_1E-2MlBBPmPAXRBU=&f=I
9710,Home of the Brave,Laurie Anderson,Radar,Laurie Anderson,Laurie Anderson,2:01,https://rovimusic.rovicorp.com/playback.mp3?c=deL4CM2hrSIEr5gZc8MdnFWnbEN5fCjifro6xhIBuB4=&f=I
9711,Home of the Brave,Laurie Anderson,Sharkey's Night,Laurie Anderson,Laurie Anderson,6:16,https://rovimusic.rovicorp.com/playback.mp3?c=uV9xa__Kb8w9C4rehEYmSwSijaXJlYnq0St31qpAJWo=&f=I
9712,Home of the Brave,Laurie Anderson,Credit Racket,Laurie Anderson,Laurie Anderson,3:28,https://rovimusic.rovicorp.com/playback.mp3?c=L8Q--DZCpgVRRvR1tB7LcASijaXJlYnq0St31qpAJWo=&f=I
9713,Gravity Is Mutual,Scott Merritt,Music in the Attic,,Scott Merritt,3:26,N/A
9714,Gravity Is Mutual,Scott Merritt,Raise a Ship (For the Benefit of Clergy),,Scott Merritt,5:11,N/A
9715,Gravity Is Mutual,Scott Merritt,Overworked and Under-Privileged,,Scott Merritt,4:27,N/A
9716,Gravity Is Mutual,Scott Merritt,No Shirt No Service,,Scott Merritt,3:24,N/A
9717,Gravity Is Mutual,Scott Merritt,Moving Day,,Scott Merritt,3:30,N/A
9718,Gravity Is Mutual,Scott Merritt,Lockstep,,Scott Merritt,5:24,N/A
9719,Gravity Is Mutual,Scott Merritt,Goin' to the Movies,,Scott Merritt,5:48,N/A
9720,Gravity Is Mutual,Scott Merritt,Power of Invention,,Scott Merritt,4:49,N/A
9721,Gravity Is Mutual,Scott Merritt,Myopia,,Scott Merritt,3:37,N/A
9722,Graceland,Paul Simon,The Boy In the Bubble,Forere Motloheloa / Paul Simon,Paul Simon,3:59,N/A
9723,Graceland,Paul Simon,Graceland,Paul Simon,Paul Simon,4:51,N/A
9724,Graceland,Paul Simon,I Know What I Know,General M. D. Shirinda / Paul Simon,Paul Simon,3:13,N/A
9725,Graceland,Paul Simon,Gumboots,Lulu Masilela / Jonhjon Mkhaladi / Paul Simon,Paul Simon,2:44,N/A
9726,Graceland,Paul Simon,Diamonds On the Soles of Her Shoes,Joseph Shabalala / Paul Simon,Paul Simon,5:51,N/A
9727,Graceland,Paul Simon,You Can Call Me Al,Paul Simon,Paul Simon,4:40,N/A
9728,Graceland,Paul Simon,Under African Skies,Paul Simon,Paul Simon,3:37,N/A
9729,Graceland,Paul Simon,Homeless,Joseph Shabalala / Paul Simon,Paul Simon,3:48,N/A
9730,Graceland,Paul Simon,"Crazy Love, Vol. II",Paul Simon,Paul Simon,4:19,N/A
9731,Graceland,Paul Simon,That Was Your Mother,Paul Simon,Paul Simon,2:52,N/A
9732,Graceland,Paul Simon,All Around the World or the Myth of Fingerprints,Paul Simon,Paul Simon,3:18,N/A
9733,Graceland,Paul Simon,Homeless,Paul Simon,Paul Simon,2:30,N/A
9734,Graceland,Paul Simon,Diamonds On the Soles of Her Shoes [Alternate Version],Paul Simon,Paul Simon,4:41,N/A
9735,Graceland,Paul Simon,All Around the World or the Myth of Fingerprints [Early Version],Paul Simon,Paul Simon,3:18,N/A
9736,Graceland,Paul Simon,The  Story of Graceland,Paul Simon,Paul Simon,9:38,N/A
9737,Desire Caught by the Tail,Adrian Belew,Tango Zebra,Adrian Belew,Adrian Belew,7:30,https://rovimusic.rovicorp.com/playback.mp3?c=2AIDXHqy4NXXLJyy7HAD8lWnbEN5fCjifro6xhIBuB4=&f=I
9738,Desire Caught by the Tail,Adrian Belew,Laughing Man,Adrian Belew,Adrian Belew,5:28,https://rovimusic.rovicorp.com/playback.mp3?c=fuQkWDNxreJ7WLTKoJ5x-h_TZlp6n_cq-Emr2zx15tU=&f=I
9739,Desire Caught by the Tail,Adrian Belew,The Gypsy Zurna,Adrian Belew,Adrian Belew,3:03,https://rovimusic.rovicorp.com/playback.mp3?c=Aurkto5ZQgAXsUG2tMQfp9_M69_UI9rrJSVvWL2-yAg=&f=I
9740,Desire Caught by the Tail,Adrian Belew,Portrait of Margaret,Adrian Belew,Adrian Belew,4:00,https://rovimusic.rovicorp.com/playback.mp3?c=hE1102CP1m9T1JSYo8QO95hUoDg0hsvx4F4sL4oO-nA=&f=I
9741,Desire Caught by the Tail,Adrian Belew,Beach Creatures Dancing Like Cranes,Adrian Belew,Adrian Belew,3:28,https://rovimusic.rovicorp.com/playback.mp3?c=HATMsAw-cB1zeWE1rzh9NA4Q1ghY8VaPylnm7PwcKNY=&f=I
9742,Desire Caught by the Tail,Adrian Belew,At the Seaside Café,Adrian Belew,Adrian Belew,1:50,https://rovimusic.rovicorp.com/playback.mp3?c=SNADLv_f1YPLo4arXu8kzYAf7E_1E-2MlBBPmPAXRBU=&f=I
9743,Desire Caught by the Tail,Adrian Belew,Guernica,Adrian Belew,Adrian Belew,2:00,https://rovimusic.rovicorp.com/playback.mp3?c=OhIdLGpG_6TVjAfQXdtLlByhM-OFI8zG4l-qVpXXB1I=&f=I
9744,Desire Caught by the Tail,Adrian Belew,"""Z""",Adrian Belew,Adrian Belew,5:40,https://rovimusic.rovicorp.com/playback.mp3?c=lr8Gozv1mQKxa9bvCytVZh_TZlp6n_cq-Emr2zx15tU=&f=I
9745,Chillin',Force M.D.'s,One Plus One,,Force M.D.'s,4:06,https://rovimusic.rovicorp.com/playback.mp3?c=aKvhNcyCz3_hbF5QHBD5k4Af7E_1E-2MlBBPmPAXRBU=&f=I
9746,Chillin',Force M.D.'s,Here I Go Again,,Force M.D.'s,6:27,https://rovimusic.rovicorp.com/playback.mp3?c=vvTyKjTF0rpU_s8RKbXORphUoDg0hsvx4F4sL4oO-nA=&f=I
9747,Chillin',Force M.D.'s,Uh Oh!,,Force M.D.'s,4:30,https://rovimusic.rovicorp.com/playback.mp3?c=ZMoLE24dZ6ub2y-JS--7mQSijaXJlYnq0St31qpAJWo=&f=I
9748,Chillin',Force M.D.'s,Chillin',C. Nelson,Force M.D.'s,4:38,https://rovimusic.rovicorp.com/playback.mp3?c=9QnhwTsV6R0nIvh9t1eblRyhM-OFI8zG4l-qVpXXB1I=&f=I
9749,Chillin',Force M.D.'s,Force M.D.'s Meet the Fat Boys,George Wyle,Force M.D.'s,4:08,https://rovimusic.rovicorp.com/playback.mp3?c=zr9XBDmAsVoGsU_fXjgHkhyhM-OFI8zG4l-qVpXXB1I=&f=I
9750,Chillin',Force M.D.'s,Tender Love,James Harris III / Terry Lewis,Force M.D.'s,3:58,https://rovimusic.rovicorp.com/playback.mp3?c=xV5cLLOpVy1nGlTcKGtLXypQg_7iAU1wjqLgK_xGXts=&f=I
9751,Chillin',Force M.D.'s,Will You Be My Girlfriend?,,Force M.D.'s,4:29,https://rovimusic.rovicorp.com/playback.mp3?c=DAShiszJaDoID4ChHFSlBx_TZlp6n_cq-Emr2zx15tU=&f=I
9752,Chillin',Force M.D.'s,Walking on Air,,Force M.D.'s,4:16,https://rovimusic.rovicorp.com/playback.mp3?c=4JzkNClM8i-aet4wDR6pex_TZlp6n_cq-Emr2zx15tU=&f=I
9753,The Noise: Live at Frejus '82,King Crimson,Waiting Man,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,,N/A
9754,The Noise: Live at Frejus '82,King Crimson,Matte Kudasai,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,,N/A
9755,The Noise: Live at Frejus '82,King Crimson,Sheltering Sky,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,,N/A
9756,The Noise: Live at Frejus '82,King Crimson,Neal and Jack and Me,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,,N/A
9757,The Noise: Live at Frejus '82,King Crimson,Indiscipline,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,,N/A
9758,The Noise: Live at Frejus '82,King Crimson,Heartbeat,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,,N/A
9759,The Noise: Live at Frejus '82,King Crimson,"Larks' Tongues in Aspic, Pt. II",Robert Fripp / Richard Palmer-James,King Crimson,,N/A
9760,Electronic Guitar,Adrian Belew,Big Electirc Cat,Adrian Belew,Adrian Belew,,N/A
9761,Electronic Guitar,Adrian Belew,Hot Sun,Adrian Belew,Adrian Belew,,N/A
9762,Electronic Guitar,Adrian Belew,Final Rhino,Adrian Belew,Adrian Belew,,N/A
9763,Electronic Guitar,Adrian Belew,Dig Me,,Adrian Belew,,N/A
9764,Electronic Guitar,Adrian Belew,Rail Song,Adrian Belew,Adrian Belew,,N/A
9765,Adventure Time,The Elvis Brothers,Burnin' Desire,Rob Elvis,The Elvis Brothers,2:56,N/A
9766,Adventure Time,The Elvis Brothers,Somebody Call the Police,Graham Elvis,The Elvis Brothers,3:43,N/A
9767,Adventure Time,The Elvis Brothers,Don't Take My Guns Away,Rob Elvis,The Elvis Brothers,4:17,N/A
9768,Adventure Time,The Elvis Brothers,Holy Moly,Graham Elvis,The Elvis Brothers,2:52,N/A
9769,Adventure Time,The Elvis Brothers,Crosswinds,Graham Elvis,The Elvis Brothers,2:45,N/A
9770,Adventure Time,The Elvis Brothers,Count to Three,Brad Elvis,The Elvis Brothers,3:47,N/A
9771,Adventure Time,The Elvis Brothers,I Wonder Why,Rob Elvis,The Elvis Brothers,2:35,N/A
9772,Adventure Time,The Elvis Brothers,Akiko Shinoda,Graham Elvis,The Elvis Brothers,3:57,N/A
9773,Adventure Time,The Elvis Brothers,Chin Up,Graham Elvis,The Elvis Brothers,2:25,N/A
9774,Adventure Time,The Elvis Brothers,Big Ideas,Brad Elvis / Rob Elvis,The Elvis Brothers,3:21,N/A
9775,Zoolook,Jean-Michel Jarre,Ethnicolor,Jean-Michel Jarre,Jean-Michel Jarre,11:47,https://rovimusic.rovicorp.com/playback.mp3?c=EOnMrmeM806mkI1xNvO4nSpQg_7iAU1wjqLgK_xGXts=&f=I
9776,Zoolook,Jean-Michel Jarre,Diva,Jean-Michel Jarre,Jean-Michel Jarre,7:20,https://rovimusic.rovicorp.com/playback.mp3?c=2im8OmE_hRO6hB6dRGT5SphUoDg0hsvx4F4sL4oO-nA=&f=I
9777,Zoolook,Jean-Michel Jarre,Zoolook,Jean-Michel Jarre,Jean-Michel Jarre,3:58,https://rovimusic.rovicorp.com/playback.mp3?c=3SvgJsT9SaMTcEBGAx31DoAf7E_1E-2MlBBPmPAXRBU=&f=I
9778,Zoolook,Jean-Michel Jarre,Wooloomooloo,Jean-Michel Jarre,Jean-Michel Jarre,3:17,https://rovimusic.rovicorp.com/playback.mp3?c=6MhR7rz-WS7ygS5CkgGRaD6KsMttLlyBmmVTZ6_CLs0=&f=I
9779,Zoolook,Jean-Michel Jarre,Zoolookologie,Jean-Michel Jarre,Jean-Michel Jarre,4:14,https://rovimusic.rovicorp.com/playback.mp3?c=E1L3y-sPjV4_KPK8umA5SoAf7E_1E-2MlBBPmPAXRBU=&f=I
9780,Zoolook,Jean-Michel Jarre,Blah Blah Cafe,Jean-Michel Jarre,Jean-Michel Jarre,3:25,https://rovimusic.rovicorp.com/playback.mp3?c=hi5E7ikDJHwYUn5aQDWSFg4Q1ghY8VaPylnm7PwcKNY=&f=I
9781,Zoolook,Jean-Michel Jarre,Ethnicolor II,Jean-Michel Jarre,Jean-Michel Jarre,3:54,https://rovimusic.rovicorp.com/playback.mp3?c=uJz9crsWgHyFM3KczbDhEipQg_7iAU1wjqLgK_xGXts=&f=I
9782,Three of a Perfect Pair,King Crimson,Three of a Perfect Pair,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,4:12,https://rovimusic.rovicorp.com/playback.mp3?c=o8UOZZlPRQgaPyNm54QSPx_TZlp6n_cq-Emr2zx15tU=&f=I
9783,Three of a Perfect Pair,King Crimson,Model Man,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,3:49,https://rovimusic.rovicorp.com/playback.mp3?c=s3lCj9tFzjhGw0JcJaguMA4Q1ghY8VaPylnm7PwcKNY=&f=I
9784,Three of a Perfect Pair,King Crimson,Sleepless,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,5:21,https://rovimusic.rovicorp.com/playback.mp3?c=6Mcw2zryC2vTd4vvLcVVSR_TZlp6n_cq-Emr2zx15tU=&f=I
9785,Three of a Perfect Pair,King Crimson,Man With an Open Heart,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,3:03,https://rovimusic.rovicorp.com/playback.mp3?c=hx3PKZmEKJv86Zg72LFAagSijaXJlYnq0St31qpAJWo=&f=I
9786,Three of a Perfect Pair,King Crimson,"Nuages (That Which Passes, Passes Like Clouds)",Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,4:47,https://rovimusic.rovicorp.com/playback.mp3?c=bEnVQ3MBuCp0qu2o9jY5YQSijaXJlYnq0St31qpAJWo=&f=I
9787,Three of a Perfect Pair,King Crimson,Industry,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,7:05,https://rovimusic.rovicorp.com/playback.mp3?c=hkEUxe2tXpp5Bqoqj5YlX5hUoDg0hsvx4F4sL4oO-nA=&f=I
9788,Three of a Perfect Pair,King Crimson,Dig Me,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,3:17,https://rovimusic.rovicorp.com/playback.mp3?c=X-laVPirEJFdSd1pJm11JYAf7E_1E-2MlBBPmPAXRBU=&f=I
9789,Three of a Perfect Pair,King Crimson,No Warning,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,3:29,https://rovimusic.rovicorp.com/playback.mp3?c=vEt4elUHNjv1LfvzjhY5kgSijaXJlYnq0St31qpAJWo=&f=I
9790,Three of a Perfect Pair,King Crimson,"Larks' Tongues in Aspic, Pt. 3",Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,6:07,https://rovimusic.rovicorp.com/playback.mp3?c=nFHAqYoQ2_N87zr8iJammlWnbEN5fCjifro6xhIBuB4=&f=I
9791,Stop Making Sense [Video],Talking Heads,Psycho Killer,David Byrne / Chris Frantz / Tina Weymouth,Talking Heads,,N/A
9792,Stop Making Sense [Video],Talking Heads,Heaven,David Byrne / Jerry Harrison,Talking Heads,,N/A
9793,Stop Making Sense [Video],Talking Heads,Thank You for Sending Me an Angel,David Byrne,Talking Heads,,N/A
9794,Stop Making Sense [Video],Talking Heads,Found a Job,David Byrne,Talking Heads,,N/A
9795,Stop Making Sense [Video],Talking Heads,Slippery People,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9796,Stop Making Sense [Video],Talking Heads,Cities,David Byrne,Talking Heads,,N/A
9797,Stop Making Sense [Video],Talking Heads,Burning Down the House,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9798,Stop Making Sense [Video],Talking Heads,Life During Wartime,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9799,Stop Making Sense [Video],Talking Heads,Making Flippy Floppy,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9800,Stop Making Sense [Video],Talking Heads,Swamp,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9801,Stop Making Sense [Video],Talking Heads,What a Day That Was,David Byrne,Talking Heads,,N/A
9802,Stop Making Sense [Video],Talking Heads,This Must Be the Place (Naive Melody),David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9803,Stop Making Sense [Video],Talking Heads,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9804,Stop Making Sense [Video],Talking Heads,I Zimbra,Hugo Ball / David Byrne / Brian Eno,Talking Heads,,N/A
9805,Stop Making Sense [Video],Talking Heads,Genius of Love,Adrian Belew / Chris Frantz / Steven Stanley / Tina Weymouth,Talking Heads,,N/A
9806,Stop Making Sense [Video],Talking Heads,Girlfriend Is Better,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9807,Stop Making Sense [Video],Talking Heads,Take Me to the River,"Al Green / Mabon ""Teenie"" Hodges",Talking Heads,,N/A
9808,Stop Making Sense [Video],Talking Heads,Crosseyed and Painless,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,,N/A
9809,Stop Making Sense,Talking Heads,Psycho Killer,David Byrne / Chris Frantz / Tina Weymouth,Talking Heads,4:29,https://rovimusic.rovicorp.com/playback.mp3?c=UC_lAjdNMsE_AYBAMEDkhgSijaXJlYnq0St31qpAJWo=&f=I
9810,Stop Making Sense,Talking Heads,Swamp,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:28,https://rovimusic.rovicorp.com/playback.mp3?c=cdr6hrXdjNo4CI5zFEwBnd_M69_UI9rrJSVvWL2-yAg=&f=I
9811,Stop Making Sense,Talking Heads,Slippery People,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:13,https://rovimusic.rovicorp.com/playback.mp3?c=T91Rp-R0yoACv14l36lj6d_M69_UI9rrJSVvWL2-yAg=&f=I
9812,Stop Making Sense,Talking Heads,Burning Down the House,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:14,https://rovimusic.rovicorp.com/playback.mp3?c=oafak3OP82MyzDGJZz2XAYAf7E_1E-2MlBBPmPAXRBU=&f=I
9813,Stop Making Sense,Talking Heads,Girlfriend Is Better,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:07,https://rovimusic.rovicorp.com/playback.mp3?c=WyHLC-MptLBwp1sAJNRObYAf7E_1E-2MlBBPmPAXRBU=&f=I
9814,Stop Making Sense,Talking Heads,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:34,https://rovimusic.rovicorp.com/playback.mp3?c=lSN2bRX5qadruqN9z_YpCR_TZlp6n_cq-Emr2zx15tU=&f=I
9815,Stop Making Sense,Talking Heads,What a Day That Was,David Byrne,Talking Heads,6:30,https://rovimusic.rovicorp.com/playback.mp3?c=cflyCCDGlSrfi_G4eChcm9_M69_UI9rrJSVvWL2-yAg=&f=I
9816,Stop Making Sense,Talking Heads,Life During Wartime,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:52,https://rovimusic.rovicorp.com/playback.mp3?c=DzXQyIsCZ_b0JgrTWKxcbD6KsMttLlyBmmVTZ6_CLs0=&f=I
9817,Stop Making Sense,Talking Heads,Take Me to the River,"Al Green / Mabon ""Teenie"" Hodges",Talking Heads,6:00,https://rovimusic.rovicorp.com/playback.mp3?c=QGAVTfNhlU4SoQH01K4_GZhUoDg0hsvx4F4sL4oO-nA=&f=I
9818,Slide It In,Whitesnake,Slide It In,David Coverdale,Whitesnake,3:20,https://rovimusic.rovicorp.com/playback.mp3?c=rP3l0x7T_5spHM6CsWOXSipQg_7iAU1wjqLgK_xGXts=&f=I
9819,Slide It In,Whitesnake,Slow an' Easy,David Coverdale / Micky Moody,Whitesnake,6:08,https://rovimusic.rovicorp.com/playback.mp3?c=vUhQZcPk5zU-OENfrNzomD6KsMttLlyBmmVTZ6_CLs0=&f=I
9820,Slide It In,Whitesnake,Love Ain't No Stranger,David Coverdale / Mel Galley,Whitesnake,4:18,https://rovimusic.rovicorp.com/playback.mp3?c=-kZ47kA7A5_4BaNLswuv1ASijaXJlYnq0St31qpAJWo=&f=I
9821,Slide It In,Whitesnake,All or Nothing,David Coverdale / Mel Galley,Whitesnake,3:40,https://rovimusic.rovicorp.com/playback.mp3?c=NYlheK9Cy8zJS1yk1Po8ARyhM-OFI8zG4l-qVpXXB1I=&f=I
9822,Slide It In,Whitesnake,Gambler,David Coverdale / Mel Galley,Whitesnake,3:58,https://rovimusic.rovicorp.com/playback.mp3?c=gb9LRGs4ezTNBU0Al6tmDQSijaXJlYnq0St31qpAJWo=&f=I
9823,Slide It In,Whitesnake,Guilty of Love,David Coverdale,Whitesnake,3:24,https://rovimusic.rovicorp.com/playback.mp3?c=NIXoco59aAAV86YBa9l3xj6KsMttLlyBmmVTZ6_CLs0=&f=I
9824,Slide It In,Whitesnake,Hungry for Love,David Coverdale,Whitesnake,3:28,https://rovimusic.rovicorp.com/playback.mp3?c=WOlm_6kXHDRA_e52iOo93JhUoDg0hsvx4F4sL4oO-nA=&f=I
9825,Slide It In,Whitesnake,Give Me More Time,David Coverdale / Mel Galley,Whitesnake,3:42,https://rovimusic.rovicorp.com/playback.mp3?c=FTrtLCbyYYoI4trqMGTDFlWnbEN5fCjifro6xhIBuB4=&f=I
9826,Slide It In,Whitesnake,Spit It Out,David Coverdale / Mel Galley / Ted Nugent,Whitesnake,4:26,https://rovimusic.rovicorp.com/playback.mp3?c=8yQgpCQYhkc_GXU4H6AGbASijaXJlYnq0St31qpAJWo=&f=I
9827,Slide It In,Whitesnake,Standing in the Shadow,Adrian Belew / David Coverdale,Whitesnake,3:42,https://rovimusic.rovicorp.com/playback.mp3?c=CxYdF2MDP9bS2ZeC0BYCMoAf7E_1E-2MlBBPmPAXRBU=&f=I
9828,November's Heat,Certain General,Maximum G,Phil Gammage / Certain General / Parker du Lany / Joe Lupo,Certain General,5:04,https://rovimusic.rovicorp.com/playback.mp3?c=kvwAa2HO5sMWAP7DQusdhSpQg_7iAU1wjqLgK_xGXts=&f=I
9829,November's Heat,Certain General,Service,Phil Gammage / Parker du Lany,Certain General,3:31,https://rovimusic.rovicorp.com/playback.mp3?c=uXOZ2SLYM5g-CjNo3e8l9lWnbEN5fCjifro6xhIBuB4=&f=I
9830,November's Heat,Certain General,Dachau Now,Phil Gammage / Parker du Lany,Certain General,2:19,https://rovimusic.rovicorp.com/playback.mp3?c=GMmFYNtfYyx1MVvLvUGAij6KsMttLlyBmmVTZ6_CLs0=&f=I
9831,November's Heat,Certain General,Pilgrim,Phil Gammage / Parker du Lany,Certain General,2:31,https://rovimusic.rovicorp.com/playback.mp3?c=6b2kmwoG8l5KYvHyACiy3ZhUoDg0hsvx4F4sL4oO-nA=&f=I
9832,November's Heat,Certain General,My Gang Inthe Woods,Parker du Lany,Certain General,3:29,https://rovimusic.rovicorp.com/playback.mp3?c=GMmFYNtfYyx1MVvLvUGAiipQg_7iAU1wjqLgK_xGXts=&f=I
9833,November's Heat,Certain General,Only a Dream,Adrian Belew / Phil Gammage,Certain General,4:32,https://rovimusic.rovicorp.com/playback.mp3?c=BHtHSUoKVVBcCtopxxAWG9_M69_UI9rrJSVvWL2-yAg=&f=I
9834,November's Heat,Certain General,Voodoo Taxi,Phil Gammage / Parker du Lany,Certain General,4:31,https://rovimusic.rovicorp.com/playback.mp3?c=LW6NT1n_v3kK615XWfaw7R_TZlp6n_cq-Emr2zx15tU=&f=I
9835,November's Heat,Certain General,Sympathy,Parker du Lany,Certain General,3:50,https://rovimusic.rovicorp.com/playback.mp3?c=QRClglGKxptJ4GElgDnTNhyhM-OFI8zG4l-qVpXXB1I=&f=I
9836,November's Heat,Certain General,Rasputin,Parker du Lany,Certain General,3:49,https://rovimusic.rovicorp.com/playback.mp3?c=q7O9LZpBZUjXPG_wkgrFsA4Q1ghY8VaPylnm7PwcKNY=&f=I
9837,November's Heat,Certain General,Jack in the Heart,Phil Gammage / Parker du Lany / Joe Lupo,Certain General,4:34,https://rovimusic.rovicorp.com/playback.mp3?c=Bcwvd9uIsyWqoB4cNII1I1WnbEN5fCjifro6xhIBuB4=&f=I
9838,November's Heat,Certain General,The Shang,Parker du Lany,Certain General,4:48,https://rovimusic.rovicorp.com/playback.mp3?c=8EnnQ3jfHwYHJrwNgAnRhhyhM-OFI8zG4l-qVpXXB1I=&f=I
9839,Mister Heartbreak,Laurie Anderson,Sharkey's Day,Laurie Anderson,Laurie Anderson,7:47,https://rovimusic.rovicorp.com/playback.mp3?c=17mU_qAdzp9GYMNIENOOzSpQg_7iAU1wjqLgK_xGXts=&f=I
