,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
9644,Christmas Guitars,Various,The Christmas Song,Mel Tormé / Robert Wells,Larry Coryell,02:55,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUw4Q1ghY8VaPylnm7PwcKNY=&f=I
9645,Christmas Guitars,Various,Rudolph the Red-Nosed Reindeer,Johnny Marks,Al Anderson,01:05,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUxyhM-OFI8zG4l-qVpXXB1I=&f=I
9646,Christmas Guitars,Various,We Three Kings,"John Henry Hopkins, Jr.",Adrian Belew,01:51,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZU9_M69_UI9rrJSVvWL2-yAg=&f=I
9647,Christmas Guitars,Various,Christmas Passacaglia,Silvius Leopold Weiss,David Tanenbaum,03:51,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZU4Af7E_1E-2MlBBPmPAXRBU=&f=I
9648,Christmas Guitars,Various,God Rest Ye Merry Gentlemen,Traditional,Taj Mahal,02:20,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUwSijaXJlYnq0St31qpAJWo=&f=I
9649,Christmas Guitars,Various,Christmas Medley,Traditional,Yomo Toro,04:11,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZU1WnbEN5fCjifro6xhIBuB4=&f=I
9650,Christmas Guitars,Various,Joy to the World,Lowell Mason / Isaac Watts,Terre Roche,02:17,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZU5hUoDg0hsvx4F4sL4oO-nA=&f=I
9651,Christmas Guitars,Various,Winter Wonderland,Felix Bernard / Dick Smith,Al Kooper,03:12,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4SpQg_7iAU1wjqLgK_xGXts=&f=I
9652,Christmas Guitars,Various,We Three Kings,"John Henry Hopkins, Jr.",Emily Remler,03:20,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4T6KsMttLlyBmmVTZ6_CLs0=&f=I
9653,Christmas Guitars,Various,Taqasim for the Magi,Traditional,Gerald Trimble,03:01,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4R_TZlp6n_cq-Emr2zx15tU=&f=I
9654,Christmas Guitars,Various,The Little Drummer Boy,Katherine K. Davis / Henry Onorati / Harry Simeone,Nina Gerber,02:14,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4Q4Q1ghY8VaPylnm7PwcKNY=&f=I
9655,Christmas Guitars,Various,Wind Through the Olive Trees,Traditional,Terry Garthwaite,01:52,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4RyhM-OFI8zG4l-qVpXXB1I=&f=I
9656,Christmas Guitars,Various,The Christmas Song,Mel Tormé / Robert Wells,Michelle Shocked,01:31,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4d_M69_UI9rrJSVvWL2-yAg=&f=I
9657,Christmas Guitars,Various,I Saw Three Ships,William Sandys / Traditional,John Renbourn,01:46,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4YAf7E_1E-2MlBBPmPAXRBU=&f=I
9658,Christmas Guitars,Various,What Child Is This?,William Chatterton Dix / Traditional,Larry Coryell,01:57,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4QSijaXJlYnq0St31qpAJWo=&f=I
9659,Christmas Guitars,Various,"Break Forth, O Beauteous Heavenly Light",John Schopp,Scott Johnson,01:23,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4VWnbEN5fCjifro6xhIBuB4=&f=I
9660,Christmas Guitars,Various,Have Yourself a Merry Little Christmas,Ralph Blane / Hugh Martin,John Scofield,02:19,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4ZhUoDg0hsvx4F4sL4oO-nA=&f=I
9661,You Can't Do That on Stage [Sampler],Frank Zappa,Plastic People,Richard Berry / Frank Zappa,Frank Zappa,,N/A
9662,You Can't Do That on Stage [Sampler],Frank Zappa,Torture Never Stops,Frank Zappa,Frank Zappa,,N/A
9663,You Can't Do That on Stage [Sampler],Frank Zappa,Montana,Frank Zappa,Frank Zappa,,N/A
9664,You Can't Do That on Stage [Sampler],Frank Zappa,The Evil Prince,Frank Zappa,Frank Zappa,,N/A
9665,You Can't Do That on Stage [Sampler],Frank Zappa,You Call That Music?,Frank Zappa,Frank Zappa,,N/A
9666,You Can't Do That on Stage [Sampler],Frank Zappa,Sharleena,Frank Zappa,Frank Zappa,,N/A
9667,You Can't Do That on Stage [Sampler],Frank Zappa,Nanook Rubs It,Frank Zappa,Frank Zappa,,N/A
9668,You Can't Do That on Stage [Sampler],Frank Zappa,Florida Airport Tape,Howard Kaylan / Mark Volman / Frank Zappa,Frank Zappa,,N/A
9669,You Can't Do That on Stage [Sampler],Frank Zappa,Once upon a Time,Frank Zappa,Frank Zappa,,N/A
9670,You Can't Do That on Stage [Sampler],Frank Zappa,King Kong,Frank Zappa,Frank Zappa,,N/A
9671,You Can't Do That on Stage [Sampler],Frank Zappa,Dickie's Such an Asshole,Frank Zappa,Frank Zappa,,N/A
9672,You Can't Do That on Stage [Sampler],Frank Zappa,Cosmik Debris,Frank Zappa,Frank Zappa,,N/A
9673,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Florida Airport Tape,Howard Kaylan / Mark Volman / Frank Zappa,Frank Zappa,01:03,https://rovimusic.rovicorp.com/playback.mp3?c=CqVrHF9HR3udWAAQy0ez8t_M69_UI9rrJSVvWL2-yAg=&f=I
9674,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Once upon a Time,Frank Zappa,Frank Zappa,04:37,https://rovimusic.rovicorp.com/playback.mp3?c=8Gb3oF9Wi0vmgzyKYaQCBZhUoDg0hsvx4F4sL4oO-nA=&f=I
9675,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Sofa No. 1,Frank Zappa,Frank Zappa,02:53,https://rovimusic.rovicorp.com/playback.mp3?c=bjZyZj_nQlHV-kM8vh1g9N_M69_UI9rrJSVvWL2-yAg=&f=I
9676,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Mammy Anthem,Frank Zappa,Frank Zappa,05:41,https://rovimusic.rovicorp.com/playback.mp3?c=a0yvftFw5j0YYtM4W6NohipQg_7iAU1wjqLgK_xGXts=&f=I
9677,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,You Didn't Try to Call Me,Frank Zappa,Frank Zappa,03:39,https://rovimusic.rovicorp.com/playback.mp3?c=uD4A9AgN7lXyBx5ApKzv-gSijaXJlYnq0St31qpAJWo=&f=I
9678,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Diseases of the Band,Frank Zappa,Frank Zappa,02:22,https://rovimusic.rovicorp.com/playback.mp3?c=RXyBwAkWSkPWb-wXfcbCSSpQg_7iAU1wjqLgK_xGXts=&f=I
9679,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Tryin' to Grow a Chin,Frank Zappa,Frank Zappa,03:44,https://rovimusic.rovicorp.com/playback.mp3?c=ks1nD3XtEF_1GthEBJ1ZV5hUoDg0hsvx4F4sL4oO-nA=&f=I
9680,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,"Let's Make the Water Turn Black/Harry, You're a Beast/The Orange ...",Frank Zappa,Frank Zappa,03:27,https://rovimusic.rovicorp.com/playback.mp3?c=8NIhY1gk6dhu_cZPiJQHZwSijaXJlYnq0St31qpAJWo=&f=I
9681,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Groupie Routine,Frank Zappa,Frank Zappa,05:41,https://rovimusic.rovicorp.com/playback.mp3?c=X_IUOqvz7YX2w1IWL9N3cVWnbEN5fCjifro6xhIBuB4=&f=I
9682,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Ruthie-Ruthie,Richard Berry / Napoleon Murphy Brock,Frank Zappa,02:57,https://rovimusic.rovicorp.com/playback.mp3?c=HIgKciUB0O9WXD9bYmZxM5hUoDg0hsvx4F4sL4oO-nA=&f=I
9683,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Babbette,Frank Zappa,Frank Zappa,03:35,https://rovimusic.rovicorp.com/playback.mp3?c=m1BsYo5TA7t-VkDw-Byt2A4Q1ghY8VaPylnm7PwcKNY=&f=I
9684,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,I'm the Slime,Frank Zappa,Frank Zappa,03:13,https://rovimusic.rovicorp.com/playback.mp3?c=SZ3juhnmPQw-cAkXGRBppt_M69_UI9rrJSVvWL2-yAg=&f=I
9685,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Big Swifty,Frank Zappa,Frank Zappa,08:46,https://rovimusic.rovicorp.com/playback.mp3?c=5_nsri33MNYlDgK8dkQ2dj6KsMttLlyBmmVTZ6_CLs0=&f=I
9686,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Don't Eat the Yellow Snow,Frank Zappa,Frank Zappa,20:16,https://rovimusic.rovicorp.com/playback.mp3?c=ZL3Xh1C3tLRzhSw34zczUw4Q1ghY8VaPylnm7PwcKNY=&f=I
9687,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Plastic People,Richard Berry / Frank Zappa,Frank Zappa,04:38,https://rovimusic.rovicorp.com/playback.mp3?c=z67wYBhAP606b3gIqI6FUYAf7E_1E-2MlBBPmPAXRBU=&f=I
9688,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Torture Never Stops,Frank Zappa,Frank Zappa,15:48,https://rovimusic.rovicorp.com/playback.mp3?c=BR8CUU3e9PHaCSu6DEFALipQg_7iAU1wjqLgK_xGXts=&f=I
9689,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Fine Girl,Frank Zappa,Frank Zappa,02:55,https://rovimusic.rovicorp.com/playback.mp3?c=uh9aopeJQyVw-Ej_qIk87ASijaXJlYnq0St31qpAJWo=&f=I
9690,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Zomby Woof,Frank Zappa,Frank Zappa,05:39,https://rovimusic.rovicorp.com/playback.mp3?c=SBJbe2lPmGerP8-sWmrSdJhUoDg0hsvx4F4sL4oO-nA=&f=I
9691,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Sweet Leilani,Harry Owens,Frank Zappa,02:39,https://rovimusic.rovicorp.com/playback.mp3?c=hUkSvHLlNfCoRWc8OFE-ThyhM-OFI8zG4l-qVpXXB1I=&f=I
9692,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Oh No,Frank Zappa,Frank Zappa,04:34,https://rovimusic.rovicorp.com/playback.mp3?c=n3-2Vp3xLh78x_H0gXOZYR_TZlp6n_cq-Emr2zx15tU=&f=I
9693,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Be in My Video,Frank Zappa,Frank Zappa,03:29,https://rovimusic.rovicorp.com/playback.mp3?c=sjFYfRxVheypjwRFnyQZnSpQg_7iAU1wjqLgK_xGXts=&f=I
9694,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Deathless Horsie,Frank Zappa,Frank Zappa,05:29,https://rovimusic.rovicorp.com/playback.mp3?c=UkAvrpt4wssIzFIf4_o_ZJhUoDg0hsvx4F4sL4oO-nA=&f=I
9695,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Dangerous Kitchen,Frank Zappa,Frank Zappa,01:49,https://rovimusic.rovicorp.com/playback.mp3?c=Hi40-8Hi301I_v-n1hEhSd_M69_UI9rrJSVvWL2-yAg=&f=I
9696,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Dumb All Over,Frank Zappa,Frank Zappa,04:20,https://rovimusic.rovicorp.com/playback.mp3?c=JJ4VN0tMBpQ6hmjRMzUhmYAf7E_1E-2MlBBPmPAXRBU=&f=I
9697,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Heavenly Bank Account,Frank Zappa,Frank Zappa,04:05,https://rovimusic.rovicorp.com/playback.mp3?c=KBzcjevVqv66FEBdPXhoMJhUoDg0hsvx4F4sL4oO-nA=&f=I
9698,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Suicide Chump,Frank Zappa,Frank Zappa,04:55,https://rovimusic.rovicorp.com/playback.mp3?c=vehDpkSw57KDFYNBx3V-9oAf7E_1E-2MlBBPmPAXRBU=&f=I
9699,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Tell Me You Love Me,Frank Zappa,Frank Zappa,02:09,https://rovimusic.rovicorp.com/playback.mp3?c=BSnKAhp4HWf2w3xV9Iz9dFWnbEN5fCjifro6xhIBuB4=&f=I
9700,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Sofa No. 2,Frank Zappa,Frank Zappa,03:00,https://rovimusic.rovicorp.com/playback.mp3?c=OlCD3coX8Yv-rJ5Ht454-1WnbEN5fCjifro6xhIBuB4=&f=I
9701,Rise and Shine,The Bears,Aches and Pains,Rob Fetters,The Bears,03:15,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkRyhM-OFI8zG4l-qVpXXB1I=&f=I
9702,Rise and Shine,The Bears,Save Me,Adrian Belew / Rob Fetters,The Bears,03:40,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJij6KsMttLlyBmmVTZ6_CLs0=&f=I
9703,Rise and Shine,The Bears,Robobo's Beef,Bob Nyswonger,The Bears,03:40,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJih_TZlp6n_cq-Emr2zx15tU=&f=I
9704,Rise and Shine,The Bears,Not Worlds Apart,Bob Nyswonger,The Bears,03:31,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJig4Q1ghY8VaPylnm7PwcKNY=&f=I
9705,Rise and Shine,The Bears,Nobody's Fool,Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,02:55,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJihyhM-OFI8zG4l-qVpXXB1I=&f=I
9706,Rise and Shine,The Bears,Highway 2,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,00:50,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJit_M69_UI9rrJSVvWL2-yAg=&f=I
9707,Rise and Shine,The Bears,Little Blue River,Chris Arduser,The Bears,03:01,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJioAf7E_1E-2MlBBPmPAXRBU=&f=I
9708,Rise and Shine,The Bears,Rabbit Manor,Bob Nyswonger,The Bears,02:47,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJigSijaXJlYnq0St31qpAJWo=&f=I
9709,Rise and Shine,The Bears,Holy Mack,Adrian Belew / Rob Fetters,The Bears,03:19,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJilWnbEN5fCjifro6xhIBuB4=&f=I
9710,Rise and Shine,The Bears,Complicated Potatoes,Adrian Belew,The Bears,02:31,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkd_M69_UI9rrJSVvWL2-yAg=&f=I
9711,Rise and Shine,The Bears,You Can Buy Friends,Rob Fetters,The Bears,02:38,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkYAf7E_1E-2MlBBPmPAXRBU=&f=I
9712,Rise and Shine,The Bears,The Best Laid Plans,Adrian Belew,The Bears,02:58,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkQSijaXJlYnq0St31qpAJWo=&f=I
9713,Rise and Shine,The Bears,Old Fat Cadillac,Adrian Belew,The Bears,03:04,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkVWnbEN5fCjifro6xhIBuB4=&f=I
9714,Rise and Shine,The Bears,Girls With Clouds,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,03:14,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkZhUoDg0hsvx4F4sL4oO-nA=&f=I
9715,Rise and Shine,The Bears,Man Behind the Curtain,Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,03:36,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJiipQg_7iAU1wjqLgK_xGXts=&f=I
9716,Rise and Shine,The Bears,Figure It Out,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,03:40,https://rovimusic.rovicorp.com/playback.mp3?c=eX_BzKOM2-U7k0C_YifzMypQg_7iAU1wjqLgK_xGXts=&f=I
9717,Negotiations and Love Songs 1971-1986,Paul Simon,Mother and Child Reunion,Paul Simon,Paul Simon,02:48,https://rovimusic.rovicorp.com/playback.mp3?c=tVR-FR-h_bigFuGg-rrhAwSijaXJlYnq0St31qpAJWo=&f=I
9718,Negotiations and Love Songs 1971-1986,Paul Simon,Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,02:41,https://rovimusic.rovicorp.com/playback.mp3?c=AUkWCP3fU9Unb4EUrnOoTByhM-OFI8zG4l-qVpXXB1I=&f=I
9719,Negotiations and Love Songs 1971-1986,Paul Simon,Something So Right,Paul Simon,Paul Simon,04:28,https://rovimusic.rovicorp.com/playback.mp3?c=_dKpmLDc9Id--XRz_anliVWnbEN5fCjifro6xhIBuB4=&f=I
9720,Negotiations and Love Songs 1971-1986,Paul Simon,St. Judy's Comet,Paul Simon,Paul Simon,03:17,https://rovimusic.rovicorp.com/playback.mp3?c=wW5sBKLXjZ78JlOM_SqtNVWnbEN5fCjifro6xhIBuB4=&f=I
9721,Negotiations and Love Songs 1971-1986,Paul Simon,Loves Me Like a Rock,Paul Simon,Paul Simon,03:18,https://rovimusic.rovicorp.com/playback.mp3?c=QfOY7wqyWjc-GVVUwfFO1A4Q1ghY8VaPylnm7PwcKNY=&f=I
9722,Negotiations and Love Songs 1971-1986,Paul Simon,Kodachrome,Paul Simon,Paul Simon,03:32,https://rovimusic.rovicorp.com/playback.mp3?c=EysU4akpx4wz_J53oeRttw4Q1ghY8VaPylnm7PwcKNY=&f=I
9723,Negotiations and Love Songs 1971-1986,Paul Simon,Have a Good Time,Paul Simon,Paul Simon,03:23,https://rovimusic.rovicorp.com/playback.mp3?c=t0ABoIzJB5kK5feNnzvJwRyhM-OFI8zG4l-qVpXXB1I=&f=I
9724,Negotiations and Love Songs 1971-1986,Paul Simon,50 Ways to Leave Your Lover,Paul Simon,Paul Simon,03:31,https://rovimusic.rovicorp.com/playback.mp3?c=inVIadk0kaXGmPJA6gtvUoAf7E_1E-2MlBBPmPAXRBU=&f=I
9725,Negotiations and Love Songs 1971-1986,Paul Simon,Still Crazy After All These Years,Paul Simon,Paul Simon,03:24,https://rovimusic.rovicorp.com/playback.mp3?c=hZSh3NvxLnYIp-mONfeCYz6KsMttLlyBmmVTZ6_CLs0=&f=I
9726,Negotiations and Love Songs 1971-1986,Paul Simon,Late in the Evening,Paul Simon,Paul Simon,03:55,https://rovimusic.rovicorp.com/playback.mp3?c=aqBqf64xPbB9GE0HRuluqByhM-OFI8zG4l-qVpXXB1I=&f=I
9727,Negotiations and Love Songs 1971-1986,Paul Simon,Slip Slidin' Away,Paul Simon,Paul Simon,04:43,https://rovimusic.rovicorp.com/playback.mp3?c=Z9EyINi2-WmZ1RaGy23Eg4Af7E_1E-2MlBBPmPAXRBU=&f=I
9728,Negotiations and Love Songs 1971-1986,Paul Simon,Hearts and Bones,Paul Simon,Paul Simon,05:38,https://rovimusic.rovicorp.com/playback.mp3?c=FuRRsLkxbl9LKLrGEYf3eIAf7E_1E-2MlBBPmPAXRBU=&f=I
9729,Negotiations and Love Songs 1971-1986,Paul Simon,Train in the Distance,Paul Simon,Paul Simon,04:22,https://rovimusic.rovicorp.com/playback.mp3?c=hMGTyuq7c5-mxophBVtDmT6KsMttLlyBmmVTZ6_CLs0=&f=I
9730,Negotiations and Love Songs 1971-1986,Paul Simon,Rene and Georgette Magritte with Their Dog After the War,Paul Simon,Paul Simon,03:43,https://rovimusic.rovicorp.com/playback.mp3?c=wlOcWDk_0tzpgeWJ_PPZLg4Q1ghY8VaPylnm7PwcKNY=&f=I
9731,Negotiations and Love Songs 1971-1986,Paul Simon,Diamonds on the Soles of Her Shoes,Joseph Shabalala / Paul Simon,Paul Simon,05:46,https://rovimusic.rovicorp.com/playback.mp3?c=wDdJJwKI--bmtvT6Pd4TOB_TZlp6n_cq-Emr2zx15tU=&f=I
9732,Negotiations and Love Songs 1971-1986,Paul Simon,You Can Call Me Al,Paul Simon,Paul Simon,04:39,https://rovimusic.rovicorp.com/playback.mp3?c=wXaffFAYZBgJOxextrHzLZhUoDg0hsvx4F4sL4oO-nA=&f=I
9733,The Cucumbers,The Cucumbers,My Boyfriend,,The Cucumbers,,N/A
9734,The Cucumbers,The Cucumbers,Work Together,,The Cucumbers,,N/A
9735,The Cucumbers,The Cucumbers,Tiger,,The Cucumbers,,N/A
9736,The Cucumbers,The Cucumbers,I'll Do Anything,,The Cucumbers,,N/A
9737,The Cucumbers,The Cucumbers,Shower,,The Cucumbers,,N/A
9738,The Cucumbers,The Cucumbers,Don't Drop the Baby,,The Cucumbers,,N/A
9739,The Cucumbers,The Cucumbers,My Town,,The Cucumbers,,N/A
9740,The Cucumbers,The Cucumbers,Birds,Adrian Belew,The Cucumbers,,N/A
9741,The Cucumbers,The Cucumbers,One Step Further,,The Cucumbers,,N/A
9742,The Cucumbers,The Cucumbers,Just Don't Tell Me What to Do,,The Cucumbers,,N/A
9743,The Compact King Crimson,King Crimson,Discipline,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,05:01,N/A
9744,The Compact King Crimson,King Crimson,Thela Hun Ginjeet,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,06:27,N/A
9745,The Compact King Crimson,King Crimson,Matte Kudasai,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,03:48,N/A
9746,The Compact King Crimson,King Crimson,Three of a Perfect Pair,Adrian Belew / King Crimson,King Crimson,04:13,N/A
9747,The Compact King Crimson,King Crimson,Frame by Frame,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,05:08,N/A
9748,The Compact King Crimson,King Crimson,Sleepless,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,05:24,N/A
9749,The Compact King Crimson,King Crimson,Heartbeat,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,03:56,N/A
9750,The Compact King Crimson,King Crimson,Elephant Talk,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,04:36,N/A
9751,The Compact King Crimson,King Crimson,21st Century Schizoid Man,Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,07:20,N/A
9752,The Compact King Crimson,King Crimson,I Talk to the Wind,Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,06:06,N/A
9753,The Compact King Crimson,King Crimson,Epitaph,Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,08:49,N/A
9754,The Compact King Crimson,King Crimson,The Court of the Crimson King,Ian McDonald / Peter Sinfield,King Crimson,09:22,N/A
9755,The Bears,The Bears,None of the Above,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,02:58,N/A
9756,The Bears,The Bears,Fear Is Never Boring,Rob Fetters,The Bears,04:01,N/A
9757,The Bears,The Bears,Honey Bee,Adrian Belew,The Bears,03:19,N/A
9758,The Bears,The Bears,Man Behind the Curtain,Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,03:38,N/A
9759,The Bears,The Bears,Wavelength,Adrian Belew,The Bears,02:51,N/A
9760,The Bears,The Bears,Trust,Bob Nyswonger,The Bears,03:46,N/A
9761,The Bears,The Bears,Raining,Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,03:16,N/A
9762,The Bears,The Bears,Superboy,Adrian Belew / Rob Fetters,The Bears,03:24,N/A
9763,The Bears,The Bears,Meet Me in the Dark,Adrian Belew,The Bears,03:04,N/A
9764,The Bears,The Bears,Figure It Out,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,03:41,N/A
9765,True Colors,Cyndi Lauper,Change of Heart,Cyndi Lauper / Essra Mohawk,Cyndi Lauper,04:25,N/A
9766,True Colors,Cyndi Lauper,Maybe He'll Know,Cyndi Lauper / John Turi,Cyndi Lauper                                                   feat: Billy Joel,04:27,N/A
9767,True Colors,Cyndi Lauper,Boy Blue,Jeff Bova / Cyndi Lauper / Stephen Broughton Lunt,Cyndi Lauper,04:46,N/A
9768,True Colors,Cyndi Lauper,True Colors,Tom Kelly / Billy Steinberg,Cyndi Lauper,03:47,N/A
9769,True Colors,Cyndi Lauper,Calm Inside the Storm,Rick Derringer / Cyndi Lauper,Cyndi Lauper,03:54,N/A
9770,True Colors,Cyndi Lauper,What's Going On,Renaldo Benson / Al Cleveland / Marvin Gaye,Cyndi Lauper,04:38,N/A
9771,True Colors,Cyndi Lauper,Iko Iko,Barbara Anne Hawkins / Rosa Lee Hawkins / Joan Marie Johnson,Cyndi Lauper,02:09,N/A
9772,True Colors,Cyndi Lauper,The Faraway Nearby,Tom Gray / Cyndi Lauper,Cyndi Lauper                                                   feat: Aimee Mann,02:59,N/A
9773,True Colors,Cyndi Lauper,911,Cyndi Lauper / Stephen Broughton Lunt,Cyndi Lauper                                                   feat: Pee Wee Herman,03:16,N/A
9774,True Colors,Cyndi Lauper,One Track Mind,Jeff Bova / Jimmy Bralower / Cyndi Lauper / Lennie Petze,Cyndi Lauper,03:41,N/A
9775,Lou and the Q,Captain Lou Albano / NRBQ,The Captain's Roll Call,,Captain Lou Albano / NRBQ,,N/A
9776,Lou and the Q,Captain Lou Albano / NRBQ,Captain Lou,,Captain Lou Albano / NRBQ,,N/A
9777,Lou and the Q,Captain Lou Albano / NRBQ,Tiddlywinks Radio Ad,,Captain Lou Albano / NRBQ,,N/A
9778,Lou and the Q,Captain Lou Albano / NRBQ,Me and the Boys,,Captain Lou Albano / NRBQ,,N/A
9779,Lou and the Q,Captain Lou Albano / NRBQ,La Vie en Rose,,Captain Lou Albano / NRBQ,,N/A
9780,Lou and the Q,Captain Lou Albano / NRBQ,Lou Interview,,Captain Lou Albano / NRBQ,,N/A
9781,Lou and the Q,Captain Lou Albano / NRBQ,Boardin' House Pie,,Captain Lou Albano / NRBQ,,N/A
9782,Lou and the Q,Captain Lou Albano / NRBQ,Terry and the Racoon,,Captain Lou Albano / NRBQ,,N/A
9783,Lou and the Q,Captain Lou Albano / NRBQ,Introductions,,Captain Lou Albano / NRBQ,,N/A
9784,Lou and the Q,Captain Lou Albano / NRBQ,Want You to Feel Good Too,,Captain Lou Albano / NRBQ,,N/A
9785,Lou and the Q,Captain Lou Albano / NRBQ,Michael Row the Boat Ashore,,Captain Lou Albano / NRBQ,,N/A
9786,Lou and the Q,Captain Lou Albano / NRBQ,It Was a Accident,,Captain Lou Albano / NRBQ,,N/A
